danceability,energy,key,loudness,is_Major,speechiness,acousticness,instrumentalness,liveness,Positivity,tempo,duration_ms,time_signature,chorus_hit,is_Hit
0.463,0.902,0,-7.908,1,0.044,0.338,0.000224,0.248,0.661,116.685,303960,4,94.17524,1
0.617,0.0386,10,-25.867,0,0.0411,0.922,0.0389,0.102,0.277,116.689,208493,4,24.41349,0
0.326,0.457,4,-8.162,0,0.0287,0.555,2.05e-06,0.389,0.378,89.877,148213,4,35.07673,0
0.563,0.754,6,-7.442,1,0.0676,0.531,0.0,0.379,0.918,156.664,119960,4,36.87763,1
0.512,0.398,6,-8.581,1,0.0269,0.805,0.00434,0.218,0.425,85.61,166307,4,20.23604,0
0.483,0.578,0,-7.506,1,0.0321,0.521,0.000325,0.0864,0.523,107.425,206693,4,19.2725,1
0.496,0.701,9,-9.506,1,0.0401,0.295,0.000111,0.202,0.86,123.148,117893,4,42.21502,1
0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,162373,4,50.92597,1
0.38,0.13,2,-17.021,1,0.0306,0.825,0.0,0.14,0.217,100.939,180667,4,61.13558,1
0.593,0.363,5,-13.757,1,0.0345,0.811,0.0,0.212,0.783,131.7,136067,4,24.3469,1
0.475,0.831,8,-6.502,1,0.318,0.59,0.0,0.386,0.731,177.452,144707,4,48.69441,1
0.589,0.426,5,-8.021,1,0.0335,0.717,0.0,0.0586,0.562,61.698,142320,4,65.47811,1
0.503,0.196,7,-14.449,1,0.0644,0.773,0.0,0.677,0.707,80.602,177400,4,43.0622,0
0.222,0.459,6,-6.538,1,0.0308,0.951,0.000162,0.322,0.236,178.879,165627,3,41.47399,1
0.461,0.644,2,-3.012,1,0.0396,0.65,4.42e-05,0.0809,0.794,128.995,145267,4,53.47052,1
0.38,0.286,10,-13.694,0,0.029,0.671,0.0,0.106,0.426,103.722,202160,4,29.33468,0
0.34,0.477,2,-12.165,1,0.0476,0.649,0.762,0.193,0.219,178.089,177775,4,58.79819,0
0.553,0.677,4,-10.831,0,0.0712,0.423,0.962,0.185,0.768,153.174,153973,4,36.52598,1
0.708,0.544,6,-7.377,1,0.0503,0.646,0.0,0.121,0.923,135.241,153627,4,35.69264,1
0.258,0.157,1,-20.216,1,0.045,0.864,0.686,0.0991,0.0349,88.944,183828,3,56.343,0
0.445,0.0399,0,-24.696,1,0.0379,0.974,0.343,0.113,0.209,123.197,201973,4,34.70241,0
0.604,0.541,5,-8.676,0,0.0634,0.371,0.0,0.808,0.744,132.284,203627,4,36.00968,1
0.432,0.712,0,-7.655,0,0.0839,0.502,0.0096,0.0679,0.685,126.236,187098,4,23.78493,0
0.105,0.195,8,-17.114,0,0.0411,0.877,0.886,0.121,0.313,177.895,136013,3,24.3621,0
0.472,0.454,0,-16.715,0,0.05,0.776,0.859,0.111,0.387,114.392,443200,4,34.65782,0
0.377,0.126,0,-20.972,1,0.0469,0.943,2.28e-05,0.272,0.223,59.856,159240,3,57.11172,0
0.408,0.364,7,-14.743,1,0.0277,0.665,0.00862,0.301,0.429,96.429,147493,4,30.16817,1
0.725,0.435,0,-14.235,1,0.0419,0.154,0.000756,0.188,0.866,123.455,151467,4,19.95954,1
0.407,0.479,2,-14.781,1,0.0329,0.191,0.901,0.352,0.919,155.252,140413,4,26.5629,1
0.247,0.128,1,-19.283,0,0.081,0.98,0.00953,0.101,0.0549,79.95,259240,4,50.35724,0
0.45,0.368,7,-11.057,0,0.0348,0.935,0.00127,0.453,0.91,108.017,214880,4,28.95673,0
0.318,0.476,7,-9.534,1,0.029,0.401,0.0,0.6,0.633,173.305,161187,3,20.94965,1
0.518,0.5,4,-9.242,1,0.0289,0.36,4.91e-06,0.345,0.618,126.595,159133,1,31.52888,0
0.335,0.185,7,-19.82,1,0.325,0.964,6.15e-06,0.269,0.0905,62.37,130533,3,65.09429,0
0.662,0.671,0,-3.045,1,0.0294,0.304,0.0,0.341,0.92,130.922,118333,4,38.32771,1
0.536,0.577,2,-8.955,1,0.0314,0.574,0.000126,0.162,0.496,120.992,218680,4,40.91106,1
0.51,0.488,7,-10.304,1,0.0304,0.256,0.0,0.11,0.649,125.683,179613,4,43.48787,1
0.71,0.567,4,-9.394,0,0.0399,0.481,3.34e-06,0.0784,0.749,149.319,127293,4,38.99697,1
0.204,0.139,11,-20.115,1,0.0485,0.895,0.391,0.179,0.0767,121.076,158599,5,58.06087,0
0.589,0.758,1,-4.158,1,0.0315,0.0715,0.00842,0.104,0.869,113.864,140267,4,61.10432,1
0.746,0.255,10,-15.91,1,0.0314,0.555,0.896,0.077,0.572,106.065,141800,4,45.47365,1
0.541,0.366,5,-9.19,1,0.0252,0.938,0.445,0.107,0.425,94.809,173027,3,34.15322,1
0.629,0.795,6,-6.02,1,0.0278,0.136,5.44e-06,0.132,0.6,110.583,190080,3,28.82459,1
0.688,0.224,9,-13.569,1,0.0466,0.847,6.56e-05,0.3,0.522,123.452,191053,3,46.02772,1
0.403,0.503,2,-11.173,1,0.0335,0.982,0.0338,0.428,0.446,116.728,101720,4,23.97158,0
0.598,0.472,0,-12.547,1,0.0427,0.626,0.0,0.0383,0.72,110.785,127572,4,27.39321,0
0.636,0.275,10,-13.279,1,0.0597,0.89,1.82e-05,0.126,0.343,69.915,210400,4,34.70865,0
0.473,0.434,2,-10.02,1,0.0257,0.701,0.0,0.628,0.711,94.815,150000,3,26.96711,1
0.641,0.695,10,-9.841,1,0.0304,0.0856,1.5e-05,0.177,0.965,132.627,134227,4,48.41059,1
0.529,0.861,11,-10.581,1,0.0784,0.292,0.225,0.314,0.387,96.52,142507,4,30.42861,1
0.548,0.421,0,-10.66,1,0.0362,0.44,0.0,0.363,0.831,144.778,144267,4,42.51936,1
0.757,0.601,0,-9.295,1,0.0395,0.806,3.24e-06,0.179,0.89,83.957,150640,4,38.68454,1
0.719,0.67,2,-8.167,1,0.253,0.706,0.0,0.232,0.855,130.174,139587,4,108.2746,0
0.526,0.442,5,-5.994,1,0.0435,0.992,0.00318,0.274,0.752,122.579,203453,4,40.23778,0
0.607,0.67,0,-8.887,1,0.0448,0.0102,0.0,0.076,0.907,127.101,111733,4,36.8496,1
0.423,0.0312,10,-31.131,1,0.0318,0.969,0.487,0.111,0.294,88.895,131440,4,45.04741,0
0.641,0.618,11,-13.79,1,0.0669,0.148,0.0,0.761,0.862,101.047,192838,4,40.49375,1
0.496,0.599,2,-6.639,0,0.034,0.504,0.0,0.176,0.709,170.326,162920,4,28.07337,1
0.585,0.531,6,-10.506,1,0.0536,0.319,0.000758,0.122,0.91,96.959,200267,4,19.19122,0
0.766,0.176,3,-20.756,0,0.0945,0.605,2.31e-05,0.0656,0.687,90.404,163373,4,39.08141,1
0.401,0.223,0,-16.15,1,0.0831,0.972,8.71e-06,0.14,0.298,90.601,371067,4,41.94412,0
0.734,0.458,10,-9.193,1,0.0585,0.844,0.00015,0.354,0.9,140.2,175240,4,32.86039,0
0.531,0.671,7,-10.819,0,0.0488,0.794,0.508,0.136,0.249,86.153,193359,4,76.87267,0
0.651,0.488,9,-8.22,1,0.0316,0.212,0.026,0.136,0.49,113.038,180893,4,18.27563,1
0.323,0.666,4,-5.925,1,0.0335,0.31,0.0,0.163,0.734,176.455,146293,4,33.27774,1
0.685,0.677,11,-11.172,1,0.0606,0.772,0.00377,0.133,0.901,133.75,128067,4,49.2066,1
0.18,0.178,10,-22.963,0,0.0307,0.00015,4.93e-05,0.192,0.0912,80.679,41160,3,7.96856,0
0.418,0.366,0,-14.939,1,0.0374,0.121,0.0,0.328,0.378,113.603,133267,3,30.26275,0
0.743,0.08,1,-22.528,1,0.902,0.814,7.89e-05,0.181,0.513,79.339,191440,1,37.44281,0
0.48,0.26,4,-17.335,1,0.0549,0.925,0.000796,0.315,0.672,126.339,100067,3,48.43391,0
0.361,0.28,7,-13.422,1,0.0294,0.821,0.435,0.144,0.213,82.298,160173,3,38.22192,1
0.27,0.0542,5,-17.667,1,0.0373,0.931,0.0118,0.126,0.0798,100.514,132733,3,37.20556,0
0.66,0.0551,3,-21.671,1,0.689,0.674,0.0,0.308,0.56,86.982,52982,3,13.31312,0
0.715,0.542,10,-11.467,1,0.033,0.609,1.74e-06,0.21,0.865,114.864,243293,4,35.01789,1
0.402,0.675,10,-8.872,1,0.0438,0.596,0.0,0.248,0.672,104.505,181640,4,27.59591,1
0.646,0.526,3,-11.051,0,0.0456,0.921,0.801,0.103,0.726,149.0,134867,4,40.82342,1
0.511,0.434,7,-11.185,1,0.028,0.212,0.0,0.154,0.778,98.645,173227,4,72.05739,1
0.326,0.114,6,-21.525,0,0.0368,0.814,6.9e-06,0.106,0.277,70.233,104025,5,25.52686,1
0.274,0.329,5,-10.076,1,0.0327,0.69,0.000176,0.549,0.128,138.715,174947,4,28.048,1
0.692,0.865,9,-5.596,1,0.0755,0.279,0.0,0.0594,0.949,98.305,106053,4,23.16413,1
0.725,0.772,5,-8.814,1,0.0354,0.423,0.701,0.06,0.947,142.601,128373,4,72.64744,1
0.583,0.547,9,-7.787,1,0.0263,0.29,0.0,0.399,0.827,102.946,194000,4,46.29219,1
0.403,0.0248,9,-27.787,1,0.14,0.959,0.0,0.211,0.218,171.132,75107,3,31.62991,0
0.312,0.851,9,-7.262,1,0.0477,0.122,0.102,0.28,0.387,139.361,202693,4,77.76535,0
0.627,0.66,1,-6.86,1,0.033,0.0784,3.83e-06,0.366,0.96,76.621,127827,4,33.63095,1
0.754,0.609,9,-12.203,0,0.128,0.512,3.56e-05,0.242,0.899,113.083,161427,4,35.72071,0
0.238,0.671,5,-10.104,1,0.0393,0.0112,0.869,0.0824,0.806,147.813,457400,4,27.96282,0
0.617,0.494,0,-13.96,1,0.0325,0.637,0.0,0.0857,0.92,92.474,143387,4,33.90092,1
0.654,0.703,2,-7.06,0,0.0399,0.717,0.0,0.388,0.88,138.114,135533,4,30.28242,1
0.435,0.315,5,-11.066,1,0.0397,0.742,0.0,0.111,0.242,71.1,205800,4,51.9084,0
0.272,0.369,5,-11.288,1,0.0425,0.78,0.862,0.117,0.0394,117.412,115413,4,28.61812,0
0.408,0.443,1,-14.326,1,0.211,0.944,0.00189,0.809,0.692,130.216,189732,4,42.38749,0
0.507,0.384,8,-15.961,1,0.13,0.96,2.26e-05,0.234,0.322,93.21,158667,4,86.82033,0
0.625,0.425,7,-17.903,1,0.0421,0.883,0.927,0.1,0.927,152.79,71519,4,24.23717,0
0.393,0.395,4,-14.285,1,0.0284,0.725,0.282,0.264,0.498,103.089,133040,4,28.9181,0
0.802,0.407,6,-10.857,1,0.0309,0.00727,0.00147,0.0626,0.821,104.058,176693,4,34.01089,1
0.311,0.361,0,-9.295,1,0.0303,0.919,0.145,0.177,0.28,77.496,177093,1,35.08472,1
0.376,0.453,4,-10.865,0,0.0343,0.312,0.000364,0.0723,0.488,72.296,235933,4,38.18663,0
0.187,0.425,9,-8.776,1,0.0312,0.962,0.000823,0.211,0.226,74.407,141493,1,53.75417,1
0.429,0.0499,0,-26.888,0,0.0568,0.991,0.965,0.0948,0.303,81.519,39994,3,0.0,0
0.726,0.401,3,-7.524,0,0.0323,0.782,0.323,0.168,0.852,106.476,161973,4,71.89978,1
0.475,0.344,7,-6.096,1,0.0294,0.762,0.0,0.0697,0.663,105.634,168533,3,20.56063,0
0.66,0.642,5,-7.109,1,0.0407,0.139,0.0,0.0652,0.943,174.249,131133,4,43.49126,1
0.546,0.669,1,-10.922,0,0.0449,0.724,0.000189,0.497,0.725,92.659,145133,4,24.3761,1
0.515,0.623,9,-5.597,1,0.036,0.359,0.0,0.274,0.643,64.253,143627,4,59.12903,1
0.654,0.452,2,-9.709,1,0.03,0.835,2.89e-05,0.16,0.691,106.662,259307,3,48.24968,1
0.321,0.227,2,-14.297,1,0.0295,0.849,7.36e-06,0.109,0.385,167.825,216280,4,45.15674,0
0.382,0.449,11,-14.24,1,0.049,0.966,0.353,0.427,0.627,141.112,180213,4,42.18461,1
0.429,0.732,1,-7.34,1,0.0302,0.749,1.51e-06,0.0831,0.779,167.383,144093,4,47.21751,1
0.513,0.303,3,-13.547,1,0.0374,0.57,0.0,0.0803,0.629,102.905,149627,4,58.03597,1
0.599,0.436,2,-14.691,0,0.0562,0.397,0.0,0.0694,0.695,105.638,127773,4,55.13681,1
0.467,0.76,0,-8.546,1,0.114,0.0806,0.0,0.103,0.609,109.133,219627,4,54.30178,0
0.614,0.795,7,-7.953,1,0.13,0.0216,0.0974,0.109,0.459,125.006,333867,4,37.3239,0
0.476,0.219,8,-13.406,1,0.0296,0.492,0.0,0.201,0.595,103.496,135333,4,27.01065,1
0.245,0.229,7,-4.989,1,0.0286,0.995,0.0736,0.123,0.252,90.589,246973,4,38.64846,0
0.424,0.0514,2,-28.456,0,0.0474,0.758,0.0028,0.11,0.0749,123.267,252920,4,61.61164,0
0.399,0.641,4,-13.212,0,0.0432,0.667,0.507,0.928,0.161,108.661,399640,4,48.78412,0
0.427,0.579,0,-9.509,0,0.0512,0.609,0.000735,0.676,0.896,175.092,160213,4,43.06573,1
0.356,0.408,2,-9.189,0,0.0325,0.113,0.621,0.12,0.0344,124.861,263400,4,150.17626,0
0.665,0.619,9,-8.99,1,0.0399,0.831,0.00734,0.0845,0.861,94.156,159827,4,47.33312,1
0.458,0.631,7,-11.133,0,0.0537,0.565,0.000225,0.375,0.552,131.047,191027,4,38.35864,1
0.492,0.553,9,-8.6,1,0.0397,0.406,0.000105,0.163,0.431,125.936,167200,4,41.83671,0
0.297,0.323,0,-13.847,1,0.0395,0.925,0.9,0.313,0.278,141.199,189893,3,31.46519,0
0.448,0.57,7,-13.631,1,0.0309,0.633,0.0322,0.0692,0.757,93.271,157747,4,19.40329,1
0.851,0.435,0,-15.29,1,0.201,0.0309,0.814,0.085,0.842,134.811,214427,4,25.6108,0
0.536,0.536,5,-11.223,1,0.134,0.454,0.0,0.114,0.761,139.517,211240,3,26.74537,1
0.626,0.51,3,-9.285,1,0.37,0.208,0.0,0.0713,0.837,114.091,143093,4,61.85882,1
0.148,0.0889,9,-20.646,0,0.0342,0.892,0.925,0.109,0.0525,80.05,261293,4,61.64189,0
0.589,0.411,7,-11.1,0,0.0277,0.779,0.0,0.28,0.499,96.242,132800,3,68.79302,1
0.412,0.358,11,-10.461,1,0.0269,0.872,0.0,0.125,0.533,106.036,124200,4,52.05599,1
0.72,0.54,5,-11.483,0,0.0526,0.765,0.961,0.111,0.755,154.57,130547,4,26.46913,1
0.23,0.273,5,-13.277,1,0.0352,0.871,2.21e-06,0.059,0.0868,74.919,218840,4,68.85434,1
0.558,0.626,2,-5.558,0,0.032,0.76,1.26e-06,0.0903,0.753,113.902,133947,4,20.839,0
0.494,0.445,3,-6.574,1,0.0252,0.472,0.0,0.094,0.4,79.416,213995,4,14.17801,0
0.804,0.364,10,-10.681,1,0.062,0.625,0.899,0.166,0.556,135.008,141013,4,50.83782,1
0.533,0.123,5,-19.255,0,0.111,0.983,4.41e-05,0.352,0.183,85.157,263373,4,35.88995,0
0.315,0.0765,7,-23.794,0,0.0408,0.878,0.849,0.11,0.166,114.812,124787,4,44.29578,0
0.482,0.68,0,-6.689,1,0.0543,0.427,0.0,0.0765,0.879,145.853,136267,4,44.64307,0
0.468,0.433,6,-15.088,0,0.0557,0.0306,0.0,0.0974,0.841,81.189,148280,4,28.04066,0
0.714,0.501,4,-9.232,1,0.0316,0.827,0.0,0.1,0.88,122.141,136253,3,31.79546,1
0.389,0.478,1,-11.69,1,0.0475,0.553,0.0239,0.365,0.441,76.588,339013,4,67.39849,0
0.157,0.249,5,-12.711,1,0.0368,0.974,0.00299,0.139,0.0395,87.254,480693,3,31.53387,0
0.687,0.0509,7,-19.173,1,0.527,0.79,0.0,0.18,0.255,75.577,219311,3,27.66784,0
0.213,0.292,5,-14.296,0,0.0322,0.883,3.09e-05,0.165,0.205,70.167,319364,4,58.2739,0
0.317,0.23,9,-12.902,0,0.0316,0.146,0.0,0.158,0.199,75.32,198733,4,39.17834,0
0.629,0.647,6,-12.093,1,0.0358,0.424,0.0,0.298,0.946,78.015,119267,4,34.17517,1
0.661,0.557,4,-8.244,1,0.049,0.262,0.0,0.0557,0.957,125.445,143400,4,24.65931,1
0.668,0.253,4,-13.742,1,0.0438,0.914,0.0,0.102,0.404,105.767,259506,4,44.3987,0
0.527,0.433,5,-9.94,1,0.0282,0.501,0.0,0.149,0.71,81.984,174493,4,25.05852,1
0.585,0.571,0,-8.342,1,0.0271,0.197,0.0,0.245,0.666,126.836,168800,4,57.61908,1
0.404,0.543,8,-17.131,1,0.0813,0.059,0.249,0.183,0.593,87.867,433267,4,33.02786,0
0.501,0.741,2,-8.5,0,0.0423,0.836,0.00162,0.407,0.801,140.155,139733,4,38.99974,1
0.525,0.374,4,-13.045,1,0.0346,0.331,0.0,0.0775,0.344,110.305,264000,4,39.71689,1
0.693,0.577,7,-6.657,1,0.0407,0.505,0.000397,0.101,0.87,122.869,274751,4,40.86194,0
0.411,0.505,11,-9.282,1,0.0427,0.472,0.0,0.129,0.486,89.803,125133,4,32.0097,1
0.699,0.536,3,-11.186,1,0.0315,0.616,0.0128,0.0876,0.916,137.976,182600,4,34.649,1
0.551,0.399,4,-10.32,1,0.0288,0.581,0.0,0.24,0.786,123.569,146173,4,44.3054,0
0.322,0.925,4,-3.266,1,0.196,0.487,0.0,0.34,0.596,169.618,196053,4,28.70272,0
0.462,0.475,2,-11.381,0,0.0366,0.538,0.000103,0.156,0.619,122.005,401560,4,46.73581,0
0.49,0.498,0,-11.083,1,0.0299,0.277,0.00206,0.383,0.873,85.574,159880,4,74.89097,0
0.496,0.609,9,-9.459,0,0.0553,0.946,0.00176,0.268,0.809,113.16,172484,4,26.78221,0
0.389,0.286,6,-8.916,1,0.0312,0.812,0.0,0.106,0.566,83.811,152160,3,38.76032,0
0.376,0.271,2,-13.852,0,0.0416,0.00332,0.636,0.166,0.303,113.528,67765,4,8.82432,0
0.337,0.286,5,-8.349,1,0.0285,0.505,0.0,0.244,0.322,110.175,181933,3,44.84823,1
0.663,0.542,8,-8.842,1,0.0825,0.775,0.0,0.222,0.799,97.581,151293,4,37.45653,1
0.671,0.625,7,-4.893,1,0.0278,0.287,0.0,0.0514,0.961,97.163,153213,4,61.08925,0
0.41,0.566,6,-11.073,0,0.0443,0.0967,0.0,0.263,0.669,142.037,148800,4,38.26931,1
0.808,0.705,11,-8.57,0,0.0714,0.134,0.95,0.0493,0.968,140.17,165173,4,33.59257,0
0.628,0.278,5,-16.662,1,0.0483,0.566,0.0745,0.0685,0.547,104.09,169653,4,28.14322,0
0.555,0.732,0,-13.873,1,0.11,0.635,0.0428,0.139,0.233,137.301,116493,3,27.90533,0
0.233,0.307,11,-9.149,0,0.0324,0.949,1.4e-06,0.12,0.179,137.904,206040,4,23.20874,0
0.49,0.842,10,-5.614,1,0.0432,0.577,0.0,0.311,0.833,171.82,167333,4,40.28555,1
0.453,0.286,0,-12.652,1,0.0436,0.852,0.00161,0.363,0.437,110.565,263880,4,30.80131,0
0.253,0.232,0,-12.695,1,0.0318,0.805,0.00018,0.0939,0.307,173.819,148440,3,21.13239,1
0.412,0.148,1,-19.607,1,0.0609,0.965,7.87e-05,0.0619,0.308,101.028,121640,3,42.65136,0
0.683,0.803,5,-11.94,0,0.175,0.486,0.00187,0.0567,0.803,96.109,172147,4,28.42363,1
0.389,0.274,10,-14.202,1,0.0608,0.935,0.000167,0.11,0.227,94.157,85187,3,12.69817,0
0.7,0.903,7,-11.68,1,0.12,0.71,2.61e-06,0.23,0.853,150.224,143133,4,25.72195,1
0.386,0.748,4,-17.523,1,0.482,0.431,0.14,0.11,0.107,96.669,384787,3,72.31388,0
0.555,0.534,0,-8.547,0,0.0304,0.508,0.000241,0.58,0.542,145.304,159453,4,46.54928,1
0.514,0.621,8,-6.825,1,0.055,0.23,0.0,0.29,0.794,153.46,136490,4,54.2077,0
0.318,0.383,9,-11.943,0,0.0337,0.738,0.0013,0.176,0.632,127.699,160813,3,23.27613,1
0.509,0.341,7,-12.555,1,0.0654,0.519,1.31e-05,0.0867,0.515,130.023,531960,3,33.15027,0
0.65,0.535,4,-10.462,1,0.0334,0.112,1.91e-05,0.186,0.423,130.644,164733,4,35.58736,0
0.428,0.226,0,-11.94,0,0.0349,0.874,0.0,0.138,0.37,101.384,104067,4,32.69869,0
0.56,0.753,0,-9.195,1,0.0678,0.734,0.000119,0.383,0.947,152.633,144173,4,30.65092,1
0.414,0.29,1,-12.859,1,0.0339,0.77,0.000227,0.14,0.247,81.853,167480,4,46.41523,0
0.6,0.184,3,-16.172,1,0.0361,0.552,0.028,0.11,0.494,142.6,135093,4,46.84338,0
0.52,0.272,2,-9.158,0,0.0263,0.673,0.000416,0.133,0.471,144.358,173336,3,24.60945,1
0.696,0.529,11,-9.35,1,0.0753,0.735,0.0,0.0857,0.332,128.514,236933,3,22.4829,0
0.713,0.725,10,-7.376,1,0.038,0.773,0.0,0.258,0.871,113.265,155467,4,35.9541,1
0.692,0.641,0,-9.621,1,0.0603,0.265,0.000473,0.0642,0.848,121.276,180933,4,19.1357,1
0.526,0.26,5,-13.6,1,0.0319,0.855,0.000406,0.135,0.575,78.626,199093,4,46.34882,1
0.752,0.471,8,-11.308,1,0.0758,0.402,0.0,0.155,0.94,110.226,123333,4,39.66865,1
0.194,0.633,2,-3.078,0,0.0338,0.542,0.766,0.194,0.148,96.504,434387,4,52.24879,0
0.549,0.34,0,-13.9,1,0.0325,0.715,0.0,0.139,0.429,107.705,166000,4,43.37498,1
0.579,0.398,0,-13.318,1,0.0326,0.965,0.941,0.119,0.882,131.041,94407,4,32.24624,0
0.595,0.857,1,-6.89,0,0.163,0.498,0.0,0.355,0.74,127.629,174080,4,41.68343,1
0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,271280,3,48.7407,1
0.629,0.544,11,-11.66,0,0.0887,0.821,0.0,0.0675,0.613,93.847,242826,4,48.26821,0
0.477,0.404,7,-15.389,1,0.0279,0.743,4.74e-05,0.21,0.708,104.884,195867,3,54.95623,1
0.38,0.557,2,-8.958,1,0.0361,0.653,0.0,0.504,0.847,155.648,133027,4,31.84387,1
0.256,0.122,8,-18.97,1,0.0721,0.971,0.00026,0.724,0.039,79.571,613000,4,78.1079,0
0.598,0.324,6,-13.515,1,0.0277,0.816,0.0,0.203,0.687,138.357,139600,3,18.6701,1
0.487,0.226,11,-19.129,0,0.25,0.504,0.00316,0.153,0.185,101.867,955067,4,22.19985,0
0.573,0.749,9,-7.115,1,0.0323,0.66,2.77e-06,0.238,0.796,110.075,142333,4,59.06009,1
0.612,0.683,10,-8.53,1,0.0272,0.784,0.0,0.305,0.931,106.801,142907,4,50.21895,1
0.619,0.557,7,-10.715,0,0.0351,0.404,0.0,0.181,0.831,116.065,146867,4,26.04004,1
0.482,0.315,9,-8.763,1,0.0374,0.806,1.53e-06,0.331,0.409,119.614,149733,4,39.93153,1
0.623,0.455,0,-14.044,1,0.0348,0.383,4.3e-05,0.112,0.417,98.673,262667,4,36.02736,0
0.729,0.401,10,-9.458,1,0.0418,0.644,0.0,0.0757,0.549,134.704,184093,4,29.17542,0
0.48,0.535,11,-11.402,1,0.846,0.742,0.0,0.138,0.697,201.106,220173,4,72.19722,1
0.253,0.235,10,-12.934,0,0.0301,0.813,0.0754,0.114,0.219,169.935,141800,4,24.02949,1
0.474,0.32,4,-9.398,0,0.047,0.935,0.00102,0.105,0.451,181.408,125708,4,35.86631,0
0.33,0.35,10,-16.862,0,0.0427,0.66,0.0022,0.213,0.511,67.141,236400,3,20.74597,0
0.388,0.674,7,-11.495,1,0.0721,0.0342,0.305,0.23,0.758,144.338,159867,4,24.97674,1
0.833,0.625,10,-6.866,0,0.0438,0.407,0.000109,0.0929,0.953,107.659,125640,4,32.87923,1
0.588,0.672,11,-17.278,0,0.0361,0.00256,0.745,0.145,0.801,121.962,172067,4,36.95147,1
0.344,0.325,4,-14.034,0,0.0412,0.446,0.703,0.167,0.443,168.005,128600,4,29.60476,0
0.348,0.324,8,-13.139,1,0.0429,0.983,0.0146,0.21,0.338,104.149,210267,4,56.00347,0
0.362,0.305,10,-11.416,1,0.0281,0.77,0.00019,0.181,0.453,82.295,202907,4,47.62692,0
0.752,0.744,7,-7.842,1,0.0653,0.17,3.98e-05,0.463,0.886,143.486,175467,4,41.17645,1
0.458,0.102,4,-13.536,1,0.0349,0.92,0.00425,0.255,0.537,144.248,165773,3,19.3423,0
0.612,0.136,7,-12.687,1,0.117,0.572,0.0,0.234,0.535,101.785,186440,4,28.71102,1
0.329,0.434,8,-8.69,1,0.0596,0.817,0.000167,0.159,0.72,186.611,132080,5,29.27335,1
0.656,0.563,5,-6.844,1,0.0652,0.625,0.0,0.0521,0.966,204.346,118413,4,19.88117,1
0.611,0.669,0,-12.532,1,0.0527,0.623,0.102,0.286,0.893,94.205,108840,4,24.40595,0
0.536,0.784,2,-8.569,1,0.0437,0.256,1.2e-05,0.576,0.797,81.638,147667,4,36.49136,1
0.234,0.693,0,-8.277,1,0.0408,2.82e-05,0.899,0.442,0.541,106.933,181320,4,78.17383,1
0.558,0.633,7,-3.265,1,0.0329,0.487,0.0,0.129,0.871,72.494,112520,4,32.87427,1
0.83,0.561,0,-6.378,1,0.0405,0.667,0.14,0.0573,0.959,111.524,128559,4,36.79128,0
0.626,0.597,0,-7.823,1,0.0432,0.695,0.0,0.125,0.902,125.015,171427,4,40.12213,0
0.306,0.192,10,-19.255,1,0.0435,0.993,0.0334,0.273,0.0637,86.117,58893,3,34.15916,0
0.644,0.288,0,-12.353,1,0.0298,0.825,0.000776,0.105,0.863,105.608,176587,4,49.00853,0
0.446,0.545,2,-10.108,1,0.0321,0.398,0.0032,0.164,0.774,113.252,241280,4,45.34881,0
0.396,0.452,7,-8.809,1,0.0326,0.814,0.0,0.192,0.307,103.264,178733,4,33.25193,1
0.553,0.282,0,-14.02,1,0.0503,0.329,0.0,0.0457,0.908,100.29,80573,4,44.79283,0
0.41,0.13,2,-16.79,1,0.0297,0.892,1.92e-05,0.0699,0.403,82.438,147427,4,23.49375,1
0.336,0.379,9,-12.99,1,0.0376,0.895,0.000102,0.431,0.385,92.255,164000,4,57.74347,1
0.467,0.486,6,-8.478,0,0.109,0.758,0.124,0.407,0.563,89.132,265733,4,20.80917,0
0.271,0.601,9,-12.56,1,0.0521,0.787,0.847,0.331,0.567,130.802,131547,4,61.73189,0
0.319,0.249,1,-15.223,1,0.0493,0.862,0.0265,0.091,0.231,66.286,183096,4,81.66381,0
0.626,0.517,5,-5.126,1,0.0292,0.796,2.02e-06,0.137,0.955,79.771,135547,4,49.63788,0
0.603,0.581,9,-11.03,1,0.224,0.748,0.0,0.562,0.83,137.483,177227,4,22.31848,1
0.522,0.538,9,-8.509,0,0.0287,0.35,0.00219,0.15,0.755,126.659,192377,4,16.28307,0
0.503,0.566,9,-8.192,1,0.0681,0.617,0.0,0.333,0.862,147.289,118889,4,30.23369,1
0.401,0.372,7,-9.119,1,0.0241,0.853,0.0741,0.117,0.254,77.595,202587,4,30.47555,0
0.28,0.0532,0,-21.6,1,0.0424,0.88,0.525,0.128,0.173,137.176,390707,4,46.13748,0
0.562,0.697,7,-8.859,1,0.0903,0.586,0.0,0.0822,0.808,149.215,125893,4,36.14649,1
0.285,0.67,2,-5.107,1,0.0482,0.23,0.806,0.117,0.187,136.871,284773,4,42.16569,0
0.663,0.527,9,-12.424,1,0.0552,0.571,0.0,0.126,0.925,81.706,147187,4,67.46392,1
0.571,0.597,3,-7.616,1,0.052,0.595,0.0,0.0781,0.824,106.608,142829,4,42.0248,1
0.629,0.579,6,-12.498,1,0.0526,0.693,0.0,0.363,0.826,109.946,102227,4,57.5319,1
